fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,18,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.07780827640714813
1,19,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.4049605139402051
1,20,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4049605139402051
1,21,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.4049605139402051
1,22,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7859164849541023
1,23,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.7859164849541023
1,24,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7859164849541023
1,25,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7859164849541023
1,26,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.19605747474360175
1,27,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.19605747474360175
1,28,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.2151468430274656
1,29,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.14249194278563201
1,30,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5406478437014328
1,31,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5895075714622942
1,32,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7582494583190508
1,33,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9039403372828597
1,34,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9561768368610024
1,35,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9093219831039517
1,36,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9093219831039517
1,37,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.9122855058429479
1,38,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.11939306379411413
1,39,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7878394747356141
1,40,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.8787655284204828
1,41,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8787655284204828
1,42,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.840931136430242
1,43,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.840931136430242
1,44,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.11144193705973111
1,45,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5396418786510931
1,46,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5396418786510931
1,47,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5396418786510931
1,48,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4578229492878705
1,49,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.4578229492878705
1,50,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.020299801317301573
1,51,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.020299801317301573
1,52,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'PBBGSZCBWVPOOL-HDICACEKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9629080653013921
1,53,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8156183464118705
1,54,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8156183464118705
1,55,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8156183464118705
1,56,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.37187942111887073
1,57,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.37187942111887073
1,58,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.20311857009249276
1,59,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.20311857009249276
1,60,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.20311857009249276
1,61,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.20311857009249276
1,62,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.20311857009249276
1,63,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'VOXZDWNPVJITMN-ZBRFXRBCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.18363901985729375
1,64,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.21406545858898482
1,65,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.21406545858898482
1,66,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.21406545858898482
1,67,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5526229554664711
1,68,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04449232687163204
1,69,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04449232687163204
1,70,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.8130945275724449
1,71,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.8130945275724449
1,72,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8902161128013422
1,73,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8902161128013422
1,74,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06598727620290792
1,75,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.06598727620290792
1,76,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.44229360918917004
1,77,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.21706144502609154
1,78,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4228478213985945
1,79,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.26548178606537987
1,80,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.26711356941691516
1,81,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.26711356941691516
1,82,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.26711356941691516
1,83,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.38752612263821185
1,84,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.38752612263821185
1,85,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.38752612263821185
1,86,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03244764785206042
1,87,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03244764785206042
1,88,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03244764785206042
1,89,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03244764785206042
1,90,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6472162141617688
1,91,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6472162141617688
1,92,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.6472162141617688
1,93,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6472162141617688
1,94,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.7330746587666761
1,95,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7330746587666761
1,96,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9811586904750842
1,97,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7965248970038195
1,98,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7965248970038195
1,99,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7965248970038195
1,100,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9248884722429092
1,101,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9609973950113953
1,102,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.9609973950113953
1,103,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9609973950113953
1,104,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.9609973950113953
1,105,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.9609973950113953
1,106,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9609973950113953
1,107,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.9609973950113953
1,108,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8465682701873858
1,109,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8465682701873858
1,110,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9974337146420738
1,111,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9974337146420738
1,112,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9974337146420738
1,113,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9974337146420738
1,114,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9974337146420738
1,115,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,0,antagonism,1,synergy,0.9298928158807251
1,116,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.9298928158807251
1,117,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9298928158807251
1,118,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9298928158807251
1,119,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9298928158807251
1,120,"('DAIKHDNSXMZDCU-FQTGFAPKSA-N', 'MYPYJXKWCTUITO-LYRMYLQWSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5577843032430089
1,121,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.10756296110382893
1,122,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.10756296110382893
1,123,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9590860738766944
1,124,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9590860738766944
1,125,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9590860738766944
1,126,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9590860738766944
1,127,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11912661524483643
1,128,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11912661524483643
1,129,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.11912661524483643
1,130,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.11912661524483643
1,131,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9945735802544023
1,132,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9945735802544023
1,133,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.24267509256024666
1,134,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1318454963020225
1,135,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5587023479229051
1,136,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8797127702507638
1,137,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8797127702507638
1,138,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8797127702507638
1,139,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'HUPFGZXOMWLGNK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8042792869773694
1,140,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.6210825493414437
