fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,16,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.005807723114473528
1,17,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.005807723114473528
1,18,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.006416584178579678
1,19,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.006416584178579678
1,20,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.006416584178579678
1,21,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.980916510776488
1,22,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.499315637545489
1,23,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.499315637545489
1,24,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.008582856438155857
1,25,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.008582856438155857
1,26,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.008582856438155857
1,27,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9938329858372683
1,28,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9938329858372683
1,29,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9938329858372683
1,30,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9938329858372683
1,31,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9076907297804272
1,32,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.008240999610082414
1,33,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.008240999610082414
1,34,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.008240999610082414
1,35,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.020319668406832667
1,36,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9785909761911545
1,37,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9785909761911545
1,38,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.501425764724273
1,39,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.501425764724273
1,40,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.3303708158179389
1,41,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3303708158179389
1,42,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3303708158179389
1,43,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.030379589033749044
1,44,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.030379589033749044
1,45,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.030379589033749044
1,46,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.030379589033749044
1,47,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.17289296076834704
1,48,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.17289296076834704
1,49,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.17289296076834704
1,50,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.17289296076834704
1,51,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.17289296076834704
1,52,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.02477736962741559
1,53,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5146180124141714
1,54,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5146180124141714
1,55,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5146180124141714
1,56,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.5146180124141714
1,57,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MGSRCZKZVOBKFT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9388420162700221
1,58,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.003598902057157859
1,59,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.003598902057157859
1,60,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.003598902057157859
1,61,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.012180367264529129
1,62,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.012180367264529129
1,63,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.01905455289240278
1,64,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.01905455289240278
1,65,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.01905455289240278
1,66,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.01905455289240278
1,67,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9919004887412647
1,68,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9919004887412647
1,69,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9919004887412647
1,70,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9919004887412647
1,71,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9354204323862443
1,72,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9354204323862443
1,73,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.006147345684658185
1,74,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.006147345684658185
1,75,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.006147345684658185
1,76,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.027791834519542428
1,77,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.027791834519542428
1,78,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9625218025356832
1,79,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9634202005462988
1,80,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9634202005462988
1,81,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6958692885404242
1,82,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6958692885404242
1,83,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.6958692885404242
1,84,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2518030637126567
1,85,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2518030637126567
1,86,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2518030637126567
1,87,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.2518030637126567
1,88,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2518030637126567
1,89,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2518030637126567
1,90,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.2518030637126567
1,91,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2518030637126567
1,92,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.018782010697760133
1,93,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.018782010697760133
1,94,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0029253310739647577
1,95,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0029253310739647577
1,96,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.0029253310739647577
1,97,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.0029253310739647577
1,98,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0029253310739647577
1,99,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.0029253310739647577
1,100,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9792630189031538
1,101,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9792630189031538
1,102,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9558442981507845
1,103,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9558442981507845
1,104,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8444044283073596
1,105,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8444044283073596
1,106,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8444044283073596
1,107,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.8444044283073596
1,108,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8444044283073596
1,109,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8444044283073596
1,110,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9497391605290618
1,111,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9497391605290618
1,112,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9858196568904434
1,113,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9858196568904434
1,114,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02956588126337963
1,115,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02956588126337963
1,116,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9494034080010453
1,117,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.023825615262123033
1,118,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.023825615262123033
1,119,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.023825615262123033
1,120,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9954410552126702
1,121,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9954410552126702
1,122,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9954410552126702
1,123,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9954410552126702
1,124,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9954410552126702
1,125,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9954410552126702
1,126,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6652244864823912
1,127,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6652244864823912
1,128,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6652244864823912
1,129,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6652244864823912
1,130,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.6652244864823912
1,131,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.6652244864823912
1,132,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2420002237499533
1,133,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.2420002237499533
1,134,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2420002237499533
1,135,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2420002237499533
1,136,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.004827943934241029
1,137,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'ZPEIMTDSQAKGNT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9358083433655691
1,138,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'AUJRCFUBUPVWSZ-XTZHGVARSA-M')",staphylococcus aureus newman,0,antagonism,1,synergy,0.506106619517362
1,139,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'AUJRCFUBUPVWSZ-XTZHGVARSA-M')",streptococcus pneumoniae,1,synergy,1,synergy,0.506106619517362
1,140,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9833185580522067
