fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,56,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.271534831196825
1,57,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.271534831196825
1,58,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.17162109124789418
1,59,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.17162109124789418
1,60,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.17162109124789418
1,61,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.17162109124789418
1,62,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.17162109124789418
1,63,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'VOXZDWNPVJITMN-ZBRFXRBCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.25880045759778786
1,64,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.2746134042554683
1,65,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.2746134042554683
1,66,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.2746134042554683
1,67,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5581608576013667
1,68,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.08278512897199963
1,69,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.08278512897199963
1,70,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.895160100610103
1,71,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.895160100610103
1,72,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8304270620247397
1,73,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8304270620247397
1,74,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.07106922359448965
1,75,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.07106922359448965
1,76,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.5733259913515277
1,77,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.18977460399398585
1,78,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.2974546749757503
1,79,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.2703284835238249
1,80,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.2978928899749213
1,81,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2978928899749213
1,82,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2978928899749213
1,83,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.3983350105130226
1,84,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.3983350105130226
1,85,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.3983350105130226
1,86,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.05778163744169613
1,87,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.05778163744169613
1,88,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.05778163744169613
1,89,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05778163744169613
1,90,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6744637041598076
1,91,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6744637041598076
1,92,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.6744637041598076
1,93,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6744637041598076
1,94,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6503642371268311
1,95,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6503642371268311
1,96,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9811107304390836
1,97,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8529461073995647
1,98,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8529461073995647
1,99,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8529461073995647
1,100,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9013615062385888
1,101,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9761312801492796
1,102,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.9761312801492796
1,103,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9761312801492796
1,104,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.9761312801492796
1,105,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.9761312801492796
1,106,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9761312801492796
1,107,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.9761312801492796
1,108,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8504968360785962
1,109,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8504968360785962
1,110,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9977787774065459
1,111,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9977787774065459
1,112,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9977787774065459
1,113,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9977787774065459
1,114,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9977787774065459
1,115,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,0,antagonism,1,synergy,0.9495811333253382
1,116,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.9495811333253382
1,117,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9495811333253382
1,118,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9495811333253382
1,119,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9495811333253382
1,120,"('DAIKHDNSXMZDCU-FQTGFAPKSA-N', 'MYPYJXKWCTUITO-LYRMYLQWSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5806550560240694
1,121,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.10746632985965723
1,122,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.10746632985965723
1,123,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9687084372070055
1,124,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9687084372070055
1,125,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9687084372070055
1,126,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9687084372070055
1,127,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.10966679866030923
1,128,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.10966679866030923
1,129,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.10966679866030923
1,130,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.10966679866030923
1,131,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9947874157276292
1,132,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9947874157276292
1,133,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.3887309477060525
1,134,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.12357647682745207
1,135,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.617199390533558
1,136,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.948419489370949
1,137,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.948419489370949
1,138,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.948419489370949
1,139,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'HUPFGZXOMWLGNK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7772277400260889
1,140,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.6892277471423607
