fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,74,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.008204795984304906
1,75,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.008204795984304906
1,76,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.04189952766719703
1,77,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.04189952766719703
1,78,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9489366525477033
1,79,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9668014661680893
1,80,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9668014661680893
1,81,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.700095640509269
1,82,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.700095640509269
1,83,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.700095640509269
1,84,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.25019690725386945
1,85,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.25019690725386945
1,86,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.25019690725386945
1,87,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.25019690725386945
1,88,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.25019690725386945
1,89,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.25019690725386945
1,90,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.25019690725386945
1,91,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.25019690725386945
1,92,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.02324674261195887
1,93,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.02324674261195887
1,94,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.005873977655858415
1,95,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.005873977655858415
1,96,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.005873977655858415
1,97,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.005873977655858415
1,98,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.005873977655858415
1,99,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.005873977655858415
1,100,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9754026982485187
1,101,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9754026982485187
1,102,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9563733177463801
1,103,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9563733177463801
1,104,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8521423938404981
1,105,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8521423938404981
1,106,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8521423938404981
1,107,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.8521423938404981
1,108,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8521423938404981
1,109,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8521423938404981
1,110,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9417368214389249
1,111,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9417368214389249
1,112,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9829802627702466
1,113,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9829802627702466
1,114,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03656288703128352
1,115,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03656288703128352
1,116,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9368701431048713
1,117,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.023671679636821912
1,118,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.023671679636821912
1,119,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.023671679636821912
1,120,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9927840776140865
1,121,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9927840776140865
1,122,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9927840776140865
1,123,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9927840776140865
1,124,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9927840776140865
1,125,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9927840776140865
1,126,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6658092246177234
1,127,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6658092246177234
1,128,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6658092246177234
1,129,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6658092246177234
1,130,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.6658092246177234
1,131,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.6658092246177234
1,132,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.24252561260122305
1,133,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.24252561260122305
1,134,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.24252561260122305
1,135,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.24252561260122305
1,136,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.003256016767473213
1,137,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'ZPEIMTDSQAKGNT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9517287027825444
1,138,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'AUJRCFUBUPVWSZ-XTZHGVARSA-M')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5235064509945548
1,139,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'AUJRCFUBUPVWSZ-XTZHGVARSA-M')",streptococcus pneumoniae,1,synergy,1,synergy,0.5235064509945548
1,140,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9771920580029608
